Year,Month,Day,Hour,Minute,Cloud Type,Dew Point,Temperature,Pressure,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Fill Flag,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,6,29,18,0,7,22.1,29.8,1009,63.49,9.83,5.3,133,2.4,0,,,
2019,6,29,18,30,7,22.1,29.9,1008,63.07,14.23,5.3,138,2.3,0,,,
2019,6,29,19,0,8,21.9,29.9,1008,62.16,19.9,5.3,143,2.3,0,,,
2019,6,29,19,30,7,21.9,29.9,1008,62.16,26.01,5.3,147,2.3,0,,,
2019,6,29,20,0,7,21.8,29.8,1008,62.11,32.29,5.3,150,2.3,0,,,
2019,6,29,20,30,8,21.8,29.6,1008,62.83,38.64,5.3,153,2.2,0,,,
2019,6,29,21,0,8,21.9,29.4,1007,63.97,45,5.3,156,2.2,0,,,
2019,6,29,21,30,8,21.9,29.1,1007,65.08,51.35,5.3,159,2.2,0,,,
2019,6,29,22,0,8,22.1,28.7,1007,67.41,57.66,5.3,162,2.1,0,,,
2019,6,29,22,30,6,22.1,28.2,1008,69.45,63.92,5.3,164,1.9,0,,,
2019,6,29,23,0,7,22.6,27.6,1008,74.32,70.09,5.3,166,1.6,0,,,
2019,6,29,23,30,7,22.6,27.6,1008,74.32,76.15,5.3,166,1.6,71,,,
2019,6,30,0,0,8,22.8,26,1008,82.78,82.06,5.3,168,1.1,100,,,
2019,6,30,0,30,6,22.8,25.6,1008,84.76,87.71,5.3,167,1.1,71,,,
2019,6,30,1,0,6,22.7,25.2,1008,86.04,93.59,5.2,166,1,0,,,
2019,6,30,1,30,7,22.7,25,1008,87.07,98.96,5.2,163,1,0,,,
2019,6,30,2,0,8,22.6,24.7,1008,88.31,104.06,5.1,161,0.9,0,,,
2019,6,30,2,30,8,22.6,24.5,1008,89.37,108.8,5.1,158,0.9,0,,,
2019,6,30,3,0,8,22.5,24.2,1008,90.42,113.11,5.1,156,0.8,0,,,
2019,6,30,3,30,8,22.5,24,1008,91.5,116.91,5.1,154,0.8,0,,,
2019,6,30,4,0,8,22.4,23.8,1008,91.83,120.08,5.1,153,0.7,0,,,
2019,6,30,4,30,7,22.4,23.6,1008,92.94,122.54,5,151,0.6,0,,,
2019,6,30,5,0,0,22.2,23.4,1008,93.06,124.17,5,149,0.6,0,,,
2019,6,30,5,30,0,22.2,23.3,1008,93.62,124.92,5,147,0.6,0,,,
2019,6,30,6,0,7,22,23.1,1007,93.57,124.73,5,145,0.5,0,,,
2019,6,30,6,30,7,22,23,1007,94.14,123.63,5,146,0.5,0,,,
2019,6,30,7,0,3,21.9,22.8,1007,94.41,121.65,5.1,148,0.5,0,,,
2019,6,30,7,30,0,21.9,22.7,1008,95.08,118.9,5.1,153,0.5,0,,,
2019,6,30,8,0,3,21.8,22.5,1008,95.55,115.46,5.1,158,0.5,0,,,
2019,6,30,8,30,7,21.8,22.4,1008,96.13,111.45,5.1,159,0.5,0,,,
2019,6,30,9,0,7,21.7,22.2,1008,96.8,106.95,5,160,0.4,0,,,
2019,6,30,9,30,4,21.7,22.1,1008,97.39,102.06,5,159,0.4,0,,,
2019,6,30,10,0,0,21.6,22,1008,97.64,96.85,5,158,0.4,0,,,
2019,6,30,10,30,0,21.6,22.5,1008,94.72,91.37,5,159,0.7,0,,,
2019,6,30,11,0,0,21.7,23,1008,92.21,85.51,5,160,0.9,0,,,
2019,6,30,11,30,0,21.7,23.9,1008,87.35,79.73,5,171,1,0,,,
2019,6,30,12,0,3,21.2,24.7,1008,81.11,73.75,4.9,183,1.1,0,,,
2019,6,30,12,30,3,21.2,25.9,1008,75.55,67.64,4.9,198,1.1,0,,,
2019,6,30,13,0,3,20.6,27.1,1008,67.45,61.43,4.9,214,1.1,0,,,
2019,6,30,13,30,0,20.6,28.2,1008,63.27,55.15,4.9,228,1.1,0,,,
2019,6,30,14,0,0,20.1,29.2,1008,58.15,48.82,4.9,242,1.2,0,,,
2019,6,30,14,30,0,20.1,30.1,1008,55.23,42.47,4.9,249,1.2,0,,,
2019,6,30,15,0,0,20,30.9,1008,52.27,36.1,4.9,257,1.3,0,,,
2019,6,30,15,30,0,20,31.6,1007,50.19,29.78,4.9,261,1.4,0,,,
2019,6,30,16,0,0,20,32.2,1007,48.7,23.55,5,265,1.5,0,,,
2019,6,30,16,30,0,20,32.6,1007,47.61,17.58,5,267,1.5,0,,,
2019,6,30,17,0,0,20.1,33,1006,46.82,12.27,5,270,1.6,0,,,
2019,6,30,17,30,0,20.1,33.2,1006,46.3,8.93,5,272,1.6,0,,,
2019,6,30,18,0,0,20.2,33.4,1006,46,9.86,5,273,1.7,0,,,
2019,6,30,18,30,0,20.2,33.5,1005,45.7,14.23,5,274,1.7,0,,,
2019,6,30,19,0,0,20.2,33.5,1005,45.77,19.89,5,275,1.7,0,,,
2019,6,30,19,30,0,20.2,33.3,1005,46.28,25.99,5,274,1.6,0,,,
2019,6,30,20,0,3,20.2,33.2,1004,46.58,32.27,5,273,1.6,0,,,
2019,6,30,20,30,8,20.2,32.9,1004,47.37,38.62,5.1,271,1.6,0,,,
2019,6,30,21,0,6,20.2,32.7,1004,47.78,44.98,5.1,268,1.6,0,,,
2019,6,30,21,30,6,20.2,32.4,1004,48.59,51.33,5.1,264,1.6,0,,,
2019,6,30,22,0,6,20.4,32.1,1004,50.18,57.65,5.1,261,1.6,0,,,
2019,6,30,22,30,8,20.4,31.7,1004,51.32,63.9,5.1,258,1.5,0,,,
2019,6,30,23,0,7,20.8,31.3,1004,53.87,70.08,5.1,254,1.4,25,,,
2019,6,30,23,30,7,20.8,31.3,1004,53.87,76.14,5.1,254,1.4,100,,,
2019,7,1,0,0,7,22.6,28.8,1005,69.19,82.06,5.1,244,0.8,100,,,
2019,7,1,0,30,7,22.6,28.2,1005,71.63,87.71,5.1,240,0.9,71,,,
2019,7,1,1,0,7,22,27.5,1005,71.86,93.59,5.1,236,0.9,0,,,
2019,7,1,1,30,7,22,27.1,1005,73.56,98.97,5,235,1,0,,,
2019,7,1,2,0,7,21.5,26.7,1005,73.4,104.07,5,235,1.1,0,,,
2019,7,1,2,30,7,21.5,26.4,1005,74.71,108.81,5,239,1.1,0,,,
2019,7,1,3,0,0,21.3,26.1,1005,74.73,113.13,5,243,1.2,0,,,
2019,7,1,3,30,3,21.3,25.8,1006,76.14,116.94,5,251,1.2,0,,,
2019,7,1,4,0,0,21.2,25.6,1006,76.59,120.12,5,259,1.3,0,,,
2019,7,1,4,30,0,21.2,25.3,1006,77.96,122.58,5,266,1.3,0,,,
2019,7,1,5,0,0,21.1,25,1006,79.16,124.23,5,274,1.4,0,,,
2019,7,1,5,30,0,21.1,24.8,1006,80.11,124.98,4.9,279,1.5,0,,,
2019,7,1,6,0,0,21.1,24.5,1006,81.53,124.8,4.9,284,1.6,0,,,
2019,7,1,6,30,0,21.1,24.3,1006,82.51,123.7,4.8,286,1.6,0,,,
2019,7,1,7,0,0,21.1,24,1006,83.96,121.73,4.8,289,1.6,0,,,
2019,7,1,7,30,0,21.1,23.8,1005,84.89,118.97,4.7,290,1.6,0,,,
2019,7,1,8,0,0,21.1,23.5,1005,86.34,115.54,4.6,291,1.7,0,,,
2019,7,1,8,30,3,21.1,23.3,1005,87.38,111.53,4.5,289,1.7,0,,,
2019,7,1,9,0,3,21.1,23.1,1005,88.64,107.03,4.4,288,1.7,0,,,
2019,7,1,9,30,0,21.1,23,1005,89.18,102.14,4.3,286,1.8,0,,,
2019,7,1,10,0,0,21.2,22.9,1005,90.16,96.93,4.2,284,1.9,0,,,
2019,7,1,10,30,7,21.2,23.5,1005,86.97,91.45,4.2,283,2.3,14,,,
2019,7,1,11,0,7,21.4,24.1,1006,85.07,85.58,4.1,283,2.8,100,,,
2019,7,1,11,30,3,21.4,25.4,1006,78.74,79.8,4.1,285,2.7,89,,,
2019,7,1,12,0,0,21.9,26.6,1006,75.31,73.82,4,287,2.7,14,,,
2019,7,1,12,30,0,21.9,28.4,1006,67.81,67.71,4,298,3.1,0,,,
2019,7,1,13,0,0,21.4,30.3,1006,59.15,61.5,4,310,3.5,0,,,
2019,7,1,13,30,0,21.4,31.4,1006,55.56,55.22,4,311,3.3,0,,,
2019,7,1,14,0,0,20.9,32.5,1006,50.45,48.89,4,312,3.2,0,,,
2019,7,1,14,30,0,20.9,33.3,1006,48.24,42.53,4,312,3.1,0,,,
2019,7,1,15,0,0,20.5,34.1,1006,44.94,36.17,4.1,312,3.1,0,,,
2019,7,1,15,30,0,20.5,34.6,1006,43.72,29.84,4.1,312,3,0,,,
2019,7,1,16,0,0,20.3,35.2,1005,41.76,23.62,4.2,313,2.9,0,,,
2019,7,1,16,30,0,20.3,35.6,1005,40.85,17.65,4.2,312,2.8,0,,,
2019,7,1,17,0,0,20.3,36,1005,39.93,12.35,4.3,312,2.7,0,,,
2019,7,1,17,30,0,20.3,36.1,1005,39.71,9.01,4.3,310,2.6,0,,,
2019,7,1,18,0,0,20.1,36.3,1004,38.93,9.9,4.4,308,2.5,0,,,
2019,7,1,18,30,7,20.1,36.3,1004,38.93,14.24,4.5,305,2.5,0,,,
2019,7,1,19,0,7,19.9,36.3,1004,38.52,19.89,4.5,302,2.4,0,,,
2019,7,1,19,30,0,19.9,36.1,1004,38.94,25.98,4.6,299,2.3,0,,,
2019,7,1,20,0,0,19.8,35.9,1004,39.01,32.25,4.6,296,2.3,0,,,
2019,7,1,20,30,0,19.8,35.6,1003,39.62,38.6,4.6,292,2.2,0,,,
2019,7,1,21,0,0,19.8,35.3,1003,40.45,44.97,4.6,289,2.1,0,,,
2019,7,1,21,30,0,19.8,35,1003,41.12,51.32,4.7,285,2,0,,,
2019,7,1,22,0,0,19.9,34.7,1003,42.01,57.63,4.7,281,1.9,0,,,
2019,7,1,22,30,3,19.9,34,1003,43.67,63.89,4.7,278,1.7,0,,,
2019,7,1,23,0,3,20.7,33.3,1003,47.71,70.07,4.7,274,1.4,0,,,
2019,7,1,23,30,3,20.7,33.3,1003,47.71,76.14,4.7,274,1.4,71,,,
2019,7,2,0,0,7,22.8,30.6,1003,62.99,82.06,4.6,263,0.9,100,,,
2019,7,2,0,30,7,22.8,30,1004,65.25,87.71,4.6,261,0.9,71,,,
2019,7,2,1,0,7,22,29.3,1004,64.93,93.59,4.6,259,1,0,,,
2019,7,2,1,30,7,22,28.9,1004,66.44,98.98,4.6,260,1,0,,,
2019,7,2,2,0,7,21.7,28.6,1004,66.33,104.08,4.6,261,1,0,,,
2019,7,2,2,30,7,21.7,28.2,1004,67.89,108.84,4.6,264,1.1,0,,,
2019,7,2,3,0,0,21.4,27.9,1004,68,113.16,4.6,267,1.2,0,,,
2019,7,2,3,30,0,21.4,27.5,1004,69.61,116.97,4.6,271,1.2,0,,,
2019,7,2,4,0,0,21.3,27.2,1004,70.12,120.16,4.6,275,1.3,0,,,
2019,7,2,4,30,7,21.3,26.9,1004,71.36,122.63,4.6,280,1.4,0,,,
2019,7,2,5,0,0,21.3,26.5,1004,73.27,124.29,4.6,285,1.5,0,,,
2019,7,2,5,30,7,21.3,26.2,1004,74.58,125.04,4.6,289,1.4,0,,,
2019,7,2,6,0,7,21.5,25.9,1004,76.75,124.87,4.5,294,1.4,0,,,
2019,7,2,6,30,0,21.5,25.5,1004,78.58,123.77,4.5,297,1.4,0,,,
2019,7,2,7,0,0,21.7,25.2,1004,80.78,121.81,4.5,301,1.3,0,,,
2019,7,2,7,30,0,21.7,25,1004,81.74,119.06,4.5,303,1.3,0,,,
2019,7,2,8,0,0,21.8,24.8,1004,83.27,115.62,4.4,305,1.3,0,,,
2019,7,2,8,30,0,21.8,24.7,1004,83.77,111.61,4.4,305,1.3,0,,,
2019,7,2,9,0,0,21.9,24.5,1004,85.35,107.11,4.4,305,1.3,0,,,
2019,7,2,9,30,0,21.9,24.4,1004,85.86,102.22,4.4,304,1.4,0,,,
2019,7,2,10,0,0,22,24.3,1004,87,97,4.4,303,1.4,0,,,
2019,7,2,10,30,0,22,24.9,1005,84.03,91.52,4.4,302,1.9,0,,,
2019,7,2,11,0,0,22.1,25.4,1005,82.07,85.66,4.4,301,2.3,0,,,
2019,7,2,11,30,0,22.1,26.4,1005,77.37,79.87,4.5,300,2.2,0,,,
2019,7,2,12,0,0,22.6,27.4,1005,74.97,73.89,4.5,299,2.1,0,,,
2019,7,2,12,30,0,22.6,29.3,1005,67.16,67.78,4.5,312,2.4,0,,,
2019,7,2,13,0,0,21.7,31.2,1005,57.14,61.57,4.5,325,2.8,0,,,
2019,7,2,13,30,0,21.7,32.4,1005,53.4,55.29,4.5,326,2.8,0,,,
2019,7,2,14,0,0,20.9,33.6,1005,47.5,48.96,4.5,326,2.7,0,,,
2019,7,2,14,30,0,20.9,34.3,1005,45.69,42.6,4.5,323,2.6,0,,,
2019,7,2,15,0,0,20.7,34.9,1005,43.48,36.24,4.5,319,2.4,0,,,
2019,7,2,15,30,0,20.7,35.5,1005,42.07,29.91,4.5,316,2.3,0,,,
2019,7,2,16,0,0,20.5,36,1005,40.5,23.69,4.5,312,2.1,0,,,
2019,7,2,16,30,0,20.5,36.4,1004,39.59,17.73,4.5,307,2,0,,,
2019,7,2,17,0,0,20.3,36.8,1004,38.34,12.43,4.5,303,1.8,0,,,
2019,7,2,17,30,0,20.3,36.9,1004,38.13,9.09,4.6,296,1.8,0,,,
2019,7,2,18,0,0,20.2,37.1,1003,37.36,9.94,4.6,289,1.7,0,,,
2019,7,2,18,30,0,20.2,37.2,1003,37.15,14.26,4.6,282,1.8,0,,,
2019,7,2,19,0,0,20,37.2,1003,36.77,19.89,4.6,276,1.8,0,,,
2019,7,2,19,30,0,20,37.1,1003,36.97,25.97,4.7,271,1.9,0,,,
2019,7,2,20,0,0,19.8,37,1002,36.65,32.24,4.7,267,1.9,0,,,
2019,7,2,20,30,0,19.8,36.6,1002,37.45,38.59,4.7,263,2,0,,,
2019,7,2,21,0,0,19.7,36.3,1002,37.99,44.95,4.8,259,2,0,,,
2019,7,2,21,30,0,19.7,35.9,1002,38.83,51.31,4.8,256,2,0,,,
2019,7,2,22,0,0,20,35.4,1002,40.69,57.62,4.8,252,2,0,,,
2019,7,2,22,30,3,20,34.8,1002,42.06,63.88,4.8,250,1.8,0,,,
2019,7,2,23,0,6,20.7,34.1,1002,45.68,70.06,4.9,248,1.7,0,,,
2019,7,2,23,30,6,20.7,34.1,1002,45.68,76.13,4.9,248,1.7,71,,,
2019,7,3,0,0,7,22.6,31.2,1002,60.26,82.06,4.9,242,1.1,100,,,
2019,7,3,0,30,7,22.6,30.5,1002,62.71,87.72,4.9,243,1.1,71,,,
2019,7,3,1,0,7,21.9,29.8,1003,62.71,93.6,4.9,243,1.2,0,,,
2019,7,3,1,30,7,21.9,29.4,1003,64.16,98.99,5,245,1.3,0,,,
2019,7,3,2,0,6,21.7,29,1003,64.81,104.1,5,246,1.4,0,,,
2019,7,3,2,30,7,21.7,28.7,1003,65.94,108.86,5,250,1.4,0,,,
2019,7,3,3,0,7,21.7,28.3,1003,67.52,113.2,5,254,1.5,0,,,
2019,7,3,3,30,7,21.7,28,1003,68.71,117.01,5.1,260,1.6,0,,,
2019,7,3,4,0,7,21.9,27.7,1003,70.63,120.21,5.1,266,1.6,0,,,
2019,7,3,4,30,7,21.9,27.4,1003,71.87,122.69,5.1,272,1.6,0,,,
2019,7,3,5,0,7,22.1,27.1,1003,74.3,124.35,5.2,277,1.6,0,,,
2019,7,3,5,30,7,22.1,26.8,1003,75.62,125.12,5.2,283,1.6,0,,,
2019,7,3,6,0,7,22.3,26.5,1003,77.96,124.95,5.2,289,1.6,0,,,
2019,7,3,6,30,7,22.3,26.2,1003,79.35,123.86,5.3,294,1.6,0,,,
2019,7,3,7,0,7,22.5,26,1003,81.06,121.89,5.3,298,1.6,0,,,
2019,7,3,7,30,7,22.5,25.8,1003,82.02,119.14,5.3,301,1.6,0,,,
2019,7,3,8,0,7,22.6,25.6,1003,83.72,115.71,5.4,305,1.6,0,,,
2019,7,3,8,30,7,22.6,25.4,1003,84.71,111.7,5.4,307,1.6,0,,,
2019,7,3,9,0,7,22.8,25.2,1003,86.62,107.2,5.4,310,1.6,0,,,
2019,7,3,9,30,7,22.8,25.1,1003,87.13,102.31,5.4,313,1.6,0,,,
2019,7,3,10,0,3,23,25,1003,88.88,97.09,5.4,316,1.5,0,,,
2019,7,3,10,30,7,23,25.4,1003,86.8,91.6,5.4,318,1.8,14,,,
2019,7,3,11,0,7,23.3,25.8,1003,86.27,85.73,5.4,320,2.2,100,,,
2019,7,3,11,30,0,23.3,26.4,1004,83.36,79.95,5.4,321,2.1,36,,,
2019,7,3,12,0,0,23.8,27,1004,82.7,73.97,5.5,322,2,11,,,
2019,7,3,12,30,0,23.8,27.9,1004,78.47,67.85,5.5,329,2,0,,,
2019,7,3,13,0,0,24,28.8,1004,75.15,61.64,5.5,337,1.9,0,,,
2019,7,3,13,30,0,24,29.8,1004,70.96,55.36,5.5,347,2,0,,,
2019,7,3,14,0,0,23.3,30.7,1004,64.85,49.03,5.5,357,2,0,,,
2019,7,3,14,30,0,23.3,31.4,1004,62.32,42.67,5.5,181,1.9,0,,,
2019,7,3,15,0,4,22.3,32.2,1004,56.07,36.31,5.5,4,1.7,0,,,
2019,7,3,15,30,0,22.3,32.8,1004,54.21,29.99,5.5,176,1.4,0,,,
2019,7,3,16,0,0,21.6,33.4,1004,50.21,23.77,5.5,348,1.1,0,,,
2019,7,3,16,30,0,21.6,33.7,1004,49.38,17.81,5.5,325,1,0,,,
2019,7,3,17,0,0,21.3,34.1,1004,47.38,12.52,5.5,301,0.9,0,,,
2019,7,3,17,30,0,21.3,34.2,1004,47.12,9.17,5.5,285,1.1,0,,,
2019,7,3,18,0,0,21.2,34.3,1003,46.59,10,5.5,269,1.2,0,,,
2019,7,3,18,30,0,21.2,34.2,1003,46.84,14.28,5.5,262,1.4,0,,,
2019,7,3,19,0,0,21.2,34.2,1003,46.69,19.89,5.5,255,1.5,0,,,
2019,7,3,19,30,0,21.2,34.1,1003,46.95,25.97,5.5,251,1.6,0,,,
2019,7,3,20,0,0,21.2,34,1003,47.16,32.24,5.5,247,1.7,0,,,
2019,7,3,20,30,0,21.1,33.7,1002,47.9,38.58,5.5,245,1.6,0,,,
2019,7,3,21,0,7,21.1,33.5,1002,48.39,44.95,5.5,243,1.6,0,,,
2019,7,3,21,30,6,21.1,33.2,1002,49.21,51.3,5.4,242,1.5,0,,,
2019,7,3,22,0,6,21.2,33,1002,49.86,57.62,5.4,241,1.4,0,,,
2019,7,3,22,30,6,21.1,32.4,1002,51.56,63.88,5.4,242,1.3,0,,,
2019,7,3,23,0,6,21.5,31.9,1002,54.24,70.06,5.3,242,1.1,0,,,
2019,7,3,23,30,7,21.5,31.9,1002,54.24,76.13,5.3,242,1.1,71,,,
2019,7,4,0,0,7,23.4,29.7,1003,68.86,82.06,5.3,239,0.7,100,,,
2019,7,4,0,30,8,23.4,29.1,1003,71.28,87.72,5.3,239,0.7,71,,,
2019,7,4,1,0,8,22.9,28.5,1003,71.77,93.61,5.3,240,0.8,0,,,
2019,7,4,1,30,8,22.9,28.1,1004,73.53,99.01,5.2,243,0.8,0,,,
2019,7,4,2,0,4,22.6,27.8,1004,73.21,104.13,5.2,246,0.8,0,,,
2019,7,4,2,30,4,22.6,27.5,1004,74.5,108.9,5.2,251,0.9,0,,,
2019,7,4,3,0,4,22.3,27.2,1004,74.58,113.24,5.2,256,0.9,0,,,
2019,7,4,3,30,4,22.3,26.9,1004,75.9,117.06,5.2,262,0.9,0,,,
2019,7,4,4,0,4,22.1,26.7,1004,76.08,120.27,5.1,268,0.9,0,,,
2019,7,4,4,30,3,22.1,26.5,1004,76.98,122.76,5.1,275,0.9,0,,,
2019,7,4,5,0,0,22,26.3,1004,77.45,124.43,5.1,282,0.9,0,,,
2019,7,4,5,30,0,22,26,1003,78.75,125.2,5.1,289,0.9,0,,,
2019,7,4,6,0,0,21.9,25.8,1003,79.27,125.03,5,297,0.9,0,,,
2019,7,4,6,30,0,21.9,25.6,1003,80.21,123.95,5,305,0.9,0,,,
2019,7,4,7,0,0,21.8,25.4,1003,80.59,121.99,5,313,0.9,0,,,
2019,7,4,7,30,0,21.8,25.1,1003,82.03,119.24,5,319,0.9,0,,,
2019,7,4,8,0,0,21.7,24.9,1003,82.32,115.8,5,326,0.9,0,,,
2019,7,4,8,30,0,21.7,24.7,1003,83.3,111.79,5,330,0.9,0,,,
2019,7,4,9,0,0,21.6,24.5,1004,83.96,107.29,4.9,334,1,0,,,
2019,7,4,9,30,0,21.6,24.4,1004,84.47,102.39,4.9,337,1,0,,,
2019,7,4,10,0,0,21.6,24.2,1004,85.61,97.17,4.9,339,1,0,,,
2019,7,4,10,30,0,21.6,24.8,1004,82.6,91.69,4.9,341,1.4,0,,,
2019,7,4,11,0,0,21.6,25.4,1004,79.76,85.81,4.9,343,1.8,0,,,
2019,7,4,11,30,0,21.7,26.2,1004,76.08,80.03,4.9,342,1.7,0,,,
2019,7,4,12,0,0,22,26.9,1005,74.54,74.04,4.9,342,1.6,0,,,
2019,7,4,12,30,0,22,28.7,1005,67.14,67.93,4.9,176,1.5,0,,,
2019,7,4,13,0,0,21.5,30.4,1005,58.97,61.72,4.9,10,1.4,0,,,
2019,7,4,13,30,0,21.5,31.7,1005,54.78,55.43,4.9,7,1.1,0,,,
2019,7,4,14,0,0,20.4,33,1005,47.49,49.1,4.9,5,0.8,0,,,
2019,7,4,14,30,0,20.4,33.7,1005,45.67,42.74,4.9,156,0.7,0,,,
2019,7,4,15,0,0,20,34.5,1005,42.63,36.38,4.9,306,0.6,0,,,
2019,7,4,15,30,0,20,34.9,1005,41.7,30.06,5,294,0.7,0,,,
2019,7,4,16,0,0,20,35.4,1005,40.57,23.84,5,281,0.9,0,,,
2019,7,4,16,30,0,20,35.6,1005,40.13,17.89,5,278,0.9,0,,,
2019,7,4,17,0,0,20.1,35.9,1005,39.81,12.61,5,274,1,0,,,
2019,7,4,17,30,0,20.1,36,1004,39.55,9.27,5.1,270,1,0,,,
2019,7,4,18,0,6,20.3,36.1,1004,39.71,10.05,5.1,267,1.1,0,,,
2019,7,4,18,30,6,20.3,36,1004,39.92,14.3,5.1,262,1,0,,,
2019,7,4,19,0,6,20.4,36,1004,40.41,19.9,5.1,257,1,0,,,
2019,7,4,19,30,6,20.4,35.8,1004,40.85,25.97,5.2,251,0.9,0,,,
2019,7,4,20,0,6,20.7,35.7,1004,41.65,32.23,5.2,245,0.9,0,,,
2019,7,4,20,30,8,20.7,35.3,1004,42.58,38.58,5.2,242,0.9,0,,,
2019,7,4,21,0,6,20.8,35,1003,43.71,44.94,5.2,239,1,0,,,
2019,7,4,21,30,6,20.8,34.6,1004,44.73,51.3,5.3,239,0.9,0,,,
2019,7,4,22,0,7,21.1,34.3,1004,46.23,57.62,5.3,240,0.9,0,,,
2019,7,4,22,30,7,21.1,33.8,1004,47.53,63.88,5.3,242,0.9,11,,,
2019,7,4,23,0,7,21.2,33.3,1004,49.11,70.06,5.3,244,0.8,0,,,
2019,7,4,23,30,7,21.2,33.3,1004,49.11,76.14,5.3,244,0.8,71,,,
2019,7,5,0,0,4,23.8,31.2,1005,64.81,82.07,5.3,238,0.6,100,,,
2019,7,5,0,30,4,23.8,30.4,1005,67.83,87.74,5.3,235,0.6,71,,,
2019,7,5,1,0,3,23.8,29.6,1005,71.23,93.63,5.3,232,0.7,0,,,
2019,7,5,1,30,8,23.8,29,1005,73.73,99.04,5.3,233,0.7,0,,,
2019,7,5,2,0,8,23.4,28.4,1005,74.56,104.16,5.2,235,0.7,0,,,
2019,7,5,2,30,7,23.4,28,1005,76.3,108.93,5.2,236,0.7,0,,,
2019,7,5,3,0,7,22.9,27.5,1006,76.11,113.28,5.2,237,0.7,0,,,
2019,7,5,3,30,7,22.9,27.2,1006,77.45,117.12,5.2,237,0.7,0,,,
2019,7,5,4,0,7,22.5,26.9,1006,76.76,120.33,5.1,237,0.7,0,,,
2019,7,5,4,30,7,22.5,26.5,1006,78.58,122.83,5.1,236,0.7,0,,,
2019,7,5,5,0,7,22.1,26.2,1006,78.28,124.51,5.1,235,0.7,0,,,
2019,7,5,5,30,7,22.1,25.9,1005,79.6,125.28,5.1,234,0.7,0,,,
2019,7,5,6,0,7,21.8,25.6,1005,79.42,125.13,5,232,0.7,0,,,
2019,7,5,6,30,7,21.8,25.4,1005,80.37,124.04,5,230,0.7,0,,,
2019,7,5,7,0,7,21.5,25.1,1005,80.59,122.08,5,228,0.7,0,,,
2019,7,5,7,30,7,21.5,24.9,1006,81.63,119.34,5,225,0.8,0,,,
2019,7,5,8,0,7,21.4,24.6,1006,82.28,115.9,5,221,0.8,0,,,
2019,7,5,8,30,7,21.4,24.4,1006,83.27,111.88,5,217,0.8,0,,,
2019,7,5,9,0,7,21.4,24.2,1006,84.51,107.38,5,212,0.8,0,,,
2019,7,5,9,30,7,21.4,24,1006,85.53,102.48,5,206,0.8,0,,,
2019,7,5,10,0,7,21.6,23.8,1007,87.53,97.26,5,201,0.8,0,,,
2019,7,5,10,30,7,21.6,24.2,1007,85.46,91.77,5,196,1.1,14,,,
2019,7,5,11,0,7,21.9,24.7,1007,84.44,85.89,5,192,1.4,100,,,
2019,7,5,11,30,3,21.9,25.7,1007,79.58,80.11,5,191,1.5,64,,,
2019,7,5,12,0,0,22.1,26.8,1008,75.63,74.12,5,190,1.6,0,,,
2019,7,5,12,30,0,22.1,28.3,1008,69.31,68,5,185,1.6,0,,,
2019,7,5,13,0,0,21.6,29.7,1008,61.93,61.79,5,181,1.5,0,,,
2019,7,5,13,30,0,21.6,30.7,1008,58.49,55.51,5,171,1.5,0,,,
2019,7,5,14,0,0,21.5,31.7,1008,54.7,49.18,5.1,161,1.4,0,,,
2019,7,5,14,30,0,21.5,32.4,1008,52.59,42.81,5.1,157,1.4,0,,,
2019,7,5,15,0,0,21.5,33.1,1008,50.61,36.45,5.1,154,1.4,0,,,
2019,7,5,15,30,0,21.5,33.6,1008,49.21,30.13,5.1,153,1.4,0,,,
2019,7,5,16,0,0,21.5,34.2,1008,47.77,23.92,5.1,153,1.3,0,,,
2019,7,5,16,30,0,21.6,34.4,1008,47.25,17.98,5.1,151,1.3,0,,,
2019,7,5,17,0,0,21.6,34.7,1007,46.7,12.7,5.2,150,1.3,0,,,
2019,7,5,17,30,0,21.6,34.8,1007,46.44,9.37,5.2,149,1.4,0,,,
2019,7,5,18,0,0,21.7,34.8,1007,46.6,10.12,5.2,149,1.4,0,,,
2019,7,5,18,30,0,21.7,34.8,1007,46.6,14.33,5.3,150,1.5,0,,,
2019,7,5,19,0,0,21.7,34.7,1007,46.96,19.91,5.3,152,1.6,0,,,
2019,7,5,19,30,0,21.7,34.5,1006,47.43,25.97,5.3,154,1.7,0,,,
2019,7,5,20,0,0,21.8,34.2,1006,48.47,32.23,5.4,156,1.8,0,,,
2019,7,5,20,30,0,21.8,33.8,1006,49.56,38.57,5.4,158,1.8,0,,,
2019,7,5,21,0,0,21.9,33.3,1006,51.41,44.94,5.5,160,1.9,0,,,
2019,7,5,21,30,0,21.9,32.8,1006,52.87,51.3,5.5,161,1.9,0,,,
2019,7,5,22,0,0,22.5,32.3,1006,56.21,57.62,5.6,162,1.9,0,,,
2019,7,5,22,30,3,22.5,31.6,1006,58.48,63.88,5.6,164,1.8,0,,,
2019,7,5,23,0,3,23.3,30.9,1007,64.2,70.07,5.7,165,1.7,21,,,
2019,7,5,23,30,3,23.3,30.9,1007,64.2,76.15,5.7,165,1.7,71,,,
2019,7,6,0,0,3,24.5,28.7,1007,78.17,82.09,5.8,167,1.1,93,,,
2019,7,6,0,30,7,24.5,28.1,1007,80.93,87.75,5.8,169,1.1,71,,,
